stage_a_ordinal,route_stage_a_ordinal,candidate_id,control_candidate_id,pair_id,exact_identity,route_id,skeleton_id,policy_id,seed,source_family_signature,operator_path_hash,expression_depth,clock_namespace,signal_coverage_status,exact_behavior_identity,behavior_cluster_id,admission_rank,admission_policy,performance_accessed_for_admission
1,1,cn.comp.47e1f94159848f0cb7ad,cn.comp.47e1f94159848f0cb7ad.control,cn.pair.f3ff204d17742ff60c12f74a7dd8cd8c,567ae0f3b645a8e6f46c479703ab5509281b0b20811f7ab26044fb305e908996,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,stratified_typed_random,2718,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,98b8dc48e8ebb9cd6baa9254,1522,4,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
2,2,cn.comp.74cc73d3338639719287,cn.comp.74cc73d3338639719287.control,cn.pair.68ca354d77db2bd5024cf4984b869a25,567c22dbdd26e82d6f57177cba7850635587ea5e32b6a1673602b137fca7650a,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,65537,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,0c3a93fcbe1fc9e956a7fc01,2353,11,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
3,3,cn.comp.4f53e4af7944c97ff059,cn.comp.4f53e4af7944c97ff059.control,cn.pair.1c7c94e295e1295bfdb40ff433575fa2,68995edce66d21c2c9a482cebc10e522618f858abe9c6388f317843601ca9f87,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,stratified_typed_random,1729,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,f4a578dae92e79953b985942,1662,18,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
4,4,cn.comp.39b165522b123d0c3987,cn.comp.39b165522b123d0c3987.control,cn.pair.e7cca18cc46a0228092dfb47f9797d33,0379723ff39ab54410ea7a055671610771e97297a5510f56ade4fde1fbeca123,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,diversity_preserving_cem,31415,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,4d7defa64037aac67db53bf9,1237,25,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
5,5,cn.comp.29944895e9b715e2d1f1,cn.comp.29944895e9b715e2d1f1.control,cn.pair.cf81d7e9c9d6af06eeaaac01e2a33567,f47016348cef993c5ec406ead8a03887bb28435a5b94a1311f0e99bfbfc2ca4a,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_liquidity,stratified_typed_random,31415,firstN|raw_1min,7eec5aae9e50ebaf57d963d93d9e8cad04132f7b9c57c83b8cde71c349ca3b07,4,active_bar,qualified,5063d5400139175e16cbdfc4,907,32,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
6,6,cn.comp.d63098d7e5b2fa55aab4,cn.comp.d63098d7e5b2fa55aab4.control,cn.pair.7f77eb7523992e8b8309ddc0ef80c7e3,41b1160ce598fe4849b75aa473b30859d057b53ddfc75dcfad818396346dc9d7,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_path_acceleration,uct_ucb_structural_search,65537,firstN|raw_1min,063da0b08b76e78ff1ebb6b42c5c23a7f434d8e76ebf8b9bc2386f8f6838af79,4,active_bar,qualified,6ffc3378e5c1e4b6c45458af,4005,39,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
7,7,cn.comp.ac8fdb4804b592184b07,cn.comp.ac8fdb4804b592184b07.control,cn.pair.1e7b4edd6485837a145449e8196994c7,19b33fbc28b8a8a9f1460f1c6bb5930588f1d402184fcbb90c78b0ad7cfe65f1,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,evolutionary_mutation,2718,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,81003b7df900197c184af350,3338,46,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
8,8,cn.comp.278c9d185810d6dbb400,cn.comp.278c9d185810d6dbb400.control,cn.pair.d282847359c0ea5c276171931c92eebe,394ab44933dffafe0330d2473b568437383cbdb3831cedead93ffe697af28fb6,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_imbalance_persistence,stratified_typed_random,65537,firstN|raw_1min,13d8b7e2ded2006a54a88b43a8841e2caef489b8347f6c33b00333f32dcc44cc,3,active_bar,qualified,8ec7c9e6fbf98e39d9c3932f,870,53,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
9,9,cn.comp.0b061ff4c1aeb11ba793,cn.comp.0b061ff4c1aeb11ba793.control,cn.pair.0eb9a71a62278f43b0738715bcece762,2d8bfee312c6cc584bfbd48078ebf782f1049e8ec9919abf874f5b909041cdb7,FIRSTN_PATH,cn.comp.v2.firstn_path.firstn_path_state,evolutionary_mutation,65537,firstN|raw_1min,db7d03c3b858915582c54cfe968ab38a46fcd40a207da1c4e336e3038c19c2b2,4,active_bar,qualified,10ea6a4912cc8f33252c2088,262,60,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
10,10,cn.comp.185da134cb140ebddede,cn.comp.185da134cb140ebddede.control,cn.pair.2453cff83904eac6f186175797bf8374,3eb2e60e7105dad2affac2d1f3502c3e6ec4854cc2d9e9bf7ce38ee51c5e205c,FIRSTN_PATH,cn.comp.v2.firstn_path.opening_state_residual,evolutionary_mutation,1729,firstN|raw_1min,321e7b8f7977129ed792aa70496701e0717111f5ce11de3232c17c24a14d50c6,3,active_bar,qualified,3e44e5fc55b2588a1881e516,539,67,DETERMINISTIC_ROUTE_AND_BEHAVIOR_STRATIFIED,False
